RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MAKES BOGEY,BOGEYS,HOLES PLAYED,Year
1,1,Dean Wilson,54,12.14,118,972,2010
2,2,Charles Howell III,103,12.41,230,1854,2010
T3,T3,Steve Elkington,74,12.46,166,1332,2010
T3,T3,Matt Kuchar,97,12.46,213,1710,2010
5,5,Kevin Sutherland,86,12.98,201,1548,2010
6,6,Steve Stricker,73,13.12,170,1296,2010
7,7,Retief Goosen,75,13.38,171,1278,2010
8,8,Chris Riley,73,13.47,177,1314,2010
9,9,Luke Donald,71,13.48,165,1224,2010
10,10,Charlie Wi,95,13.74,235,1710,2010
11,11,Brian Gay,101,13.83,244,1764,2010
12,12,Chad Collins,87,13.86,217,1566,2010
13,13,Greg Chalmers,93,13.92,233,1674,2010
14,14,Joe Durant,67,13.93,168,1206,2010
15,15,Chris DiMarco,88,13.95,221,1584,2010
16,16,Tom Pernice Jr.,74,13.96,186,1332,2010
17,17,Kevin Na,94,14.04,235,1674,2010
18,18,Mark Wilson,87,14.05,220,1566,2010
19,19,Freddie Jacobson,83,14.06,210,1494,2010
20,20,Paul Casey,64,14.08,147,1044,2010
T21,T21,Briny Baird,87,14.11,221,1566,2010
T21,T21,Jim Furyk,76,14.11,188,1332,2010
23,23,Tim Clark,88,14.12,216,1530,2010
24,24,Heath Slocum,97,14.15,247,1746,2010
25,25,Spencer Levin,110,14.19,281,1980,2010
26,26,John Senden,103,14.29,265,1854,2010
27,27,Jonathan Byrd,85,14.31,219,1530,2010
28,28,Pat Perez,90,14.32,232,1620,2010
29,29,Justin Rose,78,14.39,202,1404,2010
30,30,Bo Van Pelt,104,14.42,270,1872,2010
T31,T31,K.J. Choi,82,14.43,213,1476,2010
T31,T31,J.J. Henry,92,14.43,239,1656,2010
33,33,Omar Uresti,74,14.56,194,1332,2010
T34,T34,Jeev Milkha Singh,59,14.58,147,1008,2010
T34,T34,Boo Weekley,88,14.58,231,1584,2010
36,36,Ernie Els,72,14.6,184,1260,2010
37,37,Richard Johnson,90,14.69,238,1620,2010
38,38,Rickie Fowler,98,14.74,260,1764,2010
39,39,Carl Pettersson,99,14.76,263,1782,2010
40,40,David Toms,86,14.77,226,1530,2010
41,41,Michael Bradley,77,14.79,205,1386,2010
42,42,Graham DeLaet,88,14.84,235,1584,2010
43,43,Paul Stankowski,62,14.87,166,1116,2010
44,44,Michael Sim,64,14.9,169,1134,2010
45,45,Brendon de Jonge,114,14.91,306,2052,2010
46,46,Chad Campbell,94,15.05,252,1674,2010
47,47,Aron Price,70,15.08,190,1260,2010
48,48,Ryuji Imada,90,15.12,245,1620,2010
49,49,Ben Curtis,78,15.17,213,1404,2010
50,50,Charley Hoffman,85,15.23,233,1530,2010
51,51,Stephen Ames,75,15.24,203,1332,2010
52,52,Scott McCarron,90,15.25,247,1620,2010
53,53,Bill Haas,87,15.26,239,1566,2010
T54,T54,Troy Matteson,84,15.28,231,1512,2010
T54,T54,Brett Quigley,96,15.28,264,1728,2010
56,56,Sean O'Hair,84,15.31,226,1476,2010
57,57,Ryan Moore,80,15.33,218,1422,2010
58,58,Bryce Molder,84,15.34,232,1512,2010
59,59,Matt Jones,89,15.36,246,1602,2010
60,60,Shaun Micheel,70,15.4,194,1260,2010
61,61,Bob Estes,79,15.47,220,1422,2010
62,62,Jason Bohn,84,15.48,234,1512,2010
63,63,Tim Petrovic,105,15.5,293,1890,2010
64,64,Will MacKenzie,72,15.51,201,1296,2010
65,65,Vaughn Taylor,87,15.58,244,1566,2010
66,66,Ricky Barnes,103,15.59,289,1854,2010
67,67,J.B. Holmes,100,15.61,281,1800,2010
68,68,Zach Johnson,93,15.63,256,1638,2010
69,69,Phil Mickelson,76,15.64,214,1368,2010
70,70,Webb Simpson,98,15.65,276,1764,2010
71,71,Kenny Perry,69,15.69,192,1224,2010
72,72,John Merrick,109,15.7,308,1962,2010
73,73,Jay Williamson,76,15.72,215,1368,2010
74,74,Brett Wetterich,54,15.74,153,972,2010
T75,T75,Padraig Harrington,57,15.87,160,1008,2010
T75,T75,Jeff Quinney,91,15.87,260,1638,2010
T77,T77,Michael Connell,89,15.92,255,1602,2010
T77,T77,Ben Crane,85,15.92,235,1476,2010
T77,T77,Jason Day,82,15.92,235,1476,2010
80,80,Woody Austin,93,15.95,267,1674,2010
81,81,Jeff Overton,89,15.98,256,1602,2010
82,82,James Driscoll,78,16.03,225,1404,2010
83,83,Stewart Cink,84,16.04,231,1440,2010
84,84,Hunter Mahan,85,16.07,243,1512,2010
T85,T85,Brandt Snedeker,89,16.1,258,1602,2010
T85,T85,Nick Watney,91,16.1,255,1584,2010
87,87,Cliff Kresge,50,16.11,145,900,2010
88,88,D.J. Trahan,92,16.12,267,1656,2010
T89,T89,Rod Pampling,77,16.16,224,1386,2010
T89,T89,Bubba Watson,77,16.16,224,1386,2010
91,91,John Mallinger,78,16.17,227,1404,2010
