RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,Year
1,1,Matt Kuchar,26,"$4,910,477",1.0,2010
2,2,Jim Furyk,21,"$4,809,622",3.0,2010
3,3,Ernie Els,20,"$4,558,861",2.0,2010
4,4,Dustin Johnson,23,"$4,473,122",2.0,2010
5,5,Steve Stricker,19,"$4,190,235",2.0,2010
6,6,Phil Mickelson,20,"$3,821,733",1.0,2010
7,7,Luke Donald,20,"$3,665,234",,2010
8,8,Paul Casey,17,"$3,613,194",,2010
9,9,Justin Rose,22,"$3,603,331",2.0,2010
10,10,Hunter Mahan,25,"$3,574,550",2.0,2010
11,11,Tim Clark,24,"$3,530,002",1.0,2010
12,12,Jeff Overton,26,"$3,456,356",,2010
13,13,Bo Van Pelt,28,"$3,336,258",,2010
14,14,Retief Goosen,19,"$3,218,089",,2010
15,15,Bubba Watson,22,"$3,198,998",1.0,2010
16,16,Camilo Villegas,20,"$3,035,523",1.0,2010
17,17,Ryan Palmer,27,"$2,985,296",1.0,2010
18,18,Robert Allenby,22,"$2,974,997",,2010
19,19,Zach Johnson,25,"$2,916,993",1.0,2010
20,20,Bill Haas,25,"$2,905,136",2.0,2010
21,21,Jason Day,24,"$2,904,327",1.0,2010
22,22,Rickie Fowler,28,"$2,857,108",,2010
23,23,Ben Crane,24,"$2,841,500",1.0,2010
24,24,Anthony Kim,14,"$2,574,921",1.0,2010
25,25,Charley Hoffman,24,"$2,559,646",1.0,2010
26,26,Rory McIlroy,16,"$2,554,280",1.0,2010
27,27,Nick Watney,24,"$2,536,714",,2010
28,28,Adam Scott,20,"$2,489,402",1.0,2010
29,29,Geoff Ogilvy,19,"$2,393,045",1.0,2010
30,30,Heath Slocum,25,"$2,387,687",1.0,2010
31,31,J.B. Holmes,26,"$2,386,248",,2010
32,32,Ryan Moore,24,"$2,374,823",,2010
33,33,K.J. Choi,22,"$2,199,962",,2010
34,34,Brendon de Jonge,32,"$2,167,978",,2010
35,35,Martin Laird,26,"$2,137,928",,2010
36,36,Ian Poulter,15,"$2,079,664",1.0,2010
37,37,Kevin Na,26,"$2,021,815",,2010
38,38,Stuart Appleby,31,"$1,965,825",1.0,2010
39,39,Carl Pettersson,29,"$1,934,465",1.0,2010
40,40,Jason Bohn,25,"$1,904,763",1.0,2010
41,41,Sean O'Hair,25,"$1,859,040",,2010
42,42,Vaughn Taylor,26,"$1,838,861",,2010
43,43,Ricky Barnes,28,"$1,835,195",,2010
44,44,Freddie Jacobson,24,"$1,666,252",,2010
45,45,Scott Verplank,22,"$1,653,190",,2010
46,46,Brian Davis,32,"$1,640,516",,2010
47,47,D.J. Trahan,27,"$1,619,693",,2010
48,48,Brandt Snedeker,26,"$1,602,690",,2010
49,49,David Toms,25,"$1,590,998",,2010
50,50,Graeme McDowell,10,"$1,589,337",1.0,2010
51,51,Robert Garrigus,22,"$1,583,275",1.0,2010
52,52,Stewart Cink,23,"$1,573,636",,2010
53,53,Charlie Wi,27,"$1,568,492",,2010
54,54,Rory Sabbatini,26,"$1,546,808",,2010
55,55,Jonathan Byrd,26,"$1,534,981",1.0,2010
56,56,Brian Gay,30,"$1,521,663",,2010
57,57,Lucas Glover,23,"$1,511,275",,2010
58,58,Arjun Atwal,13,"$1,507,143",1.0,2010
59,59,Marc Leishman,26,"$1,488,837",,2010
60,60,Charles Howell III,28,"$1,482,211",,2010
61,61,Steve Marino,24,"$1,479,239",,2010
62,62,Kevin Streelman,28,"$1,472,349",,2010
63,63,Bryce Molder,26,"$1,428,438",,2010
64,64,Padraig Harrington,18,"$1,381,453",,2010
65,65,Michael Sim,20,"$1,338,926",,2010
66,66,Vijay Singh,24,"$1,334,262",,2010
67,67,Y.E. Yang,21,"$1,301,726",,2010
68,68,Tiger Woods,12,"$1,294,765",,2010
69,69,John Senden,30,"$1,274,058",,2010
70,70,Alex Prugh,28,"$1,272,606",,2010
71,71,Ángel Cabrera,19,"$1,266,440",,2010
72,72,Matt Jones,27,"$1,215,743",,2010
73,73,Davis Love III,24,"$1,214,472",,2010
74,74,Spencer Levin,31,"$1,199,672",,2010
75,75,John Rollins,26,"$1,182,736",,2010
76,76,Tom Gillis,27,"$1,166,146",,2010
77,77,Cameron Beckman,25,"$1,158,485",1.0,2010
78,78,Rocco Mediate,25,"$1,138,067",1.0,2010
79,79,Jerry Kelly,29,"$1,136,898",,2010
80,80,Jason Dufner,25,"$1,121,695",,2010
81,81,Paul Goydos,25,"$1,121,250",,2010
82,82,Kris Blanks,30,"$1,109,178",,2010
83,83,Bill Lunde,28,"$1,075,874",1.0,2010
84,84,J.J. Henry,27,"$1,035,688",,2010
85,85,Tim Petrovic,32,"$1,028,960",,2010
86,86,Ryuji Imada,28,"$1,028,869",,2010
87,87,Justin Leonard,27,"$1,026,445",,2010
88,88,Shaun Micheel,21,"$1,025,500",,2010
89,89,Josh Teater,31,"$1,005,323",,2010
90,90,Chris Riley,24,"$1,001,582",,2010
91,91,Greg Chalmers,27,"$989,415",,2010
92,92,Andres Romero,21,"$979,170",,2010
93,93,D.A. Points,29,"$975,433",,2010
94,94,Webb Simpson,31,"$972,962",,2010
95,95,Derek Lamely,28,"$972,961",1.0,2010
96,96,Chad Campbell,28,"$971,154",,2010
97,97,Kenny Perry,20,"$968,811",,2010
98,98,Blake Adams,26,"$963,593",,2010
99,99,Steve Elkington,22,"$955,084",,2010
100,100,Graham DeLaet,28,"$954,011",,2010
101,101,Pat Perez,27,"$947,588",,2010
102,102,Chris Stroud,27,"$942,082",,2010
103,103,Jimmy Walker,27,"$937,987",,2010
104,104,Sergio Garcia,15,"$936,845",,2010
105,105,Kevin Stadler,28,"$931,720",,2010
106,106,David Duval,24,"$919,584",,2010
107,107,Stephen Ames,23,"$916,527",,2010
108,108,Alex Cejka,28,"$904,253",,2010
109,109,Chris Couch,23,"$888,146",,2010
110,110,Aaron Baddeley,26,"$879,317",,2010
